id,text_avis,note,label
5146,Bonjour le téléphone que j’ai reçus est top top top il est à la hauteur de mes attente batterie du téléphone à 100% aucune rayure parfait je le recommande à 1000% Sauf petit bémols mais je penses que c’est normale : il n’y avais pas d’écouteur et le chargeur est faux donc pas bon pour le tel Sinon parfait il vous plaira comme il m’a plus,5,positif
3270,imposible de le mettre en route comme le premier qui c'est mis en condition usine et imposible de le remettre en route tres decu pour le prix,1,négatif
4128,Superbeeee!!!!!!!!!!!!!,5,positif
2965,"Il beug tout les jours, s’éteint tout seul, ne veut pas se charger. Au début tout est bien mais au bout de quelques jours il s’éteint d’un coup comme ça. Déçue!",2,négatif
2713,Bon produit malheureusement les accessoires ne sont pas authentiques Apple,3,neutre
2470,mais lol car pas super mais bon je vous conseil d'acheter des écouteur à part parce que voilà quoi,4,positif
3347,Reçu en deux jours pour l’instant tout fonctionne super bien très bonne qualité pas de problème,5,positif
2113,Mon fils et contente de sont portable fonctionne très bien,5,positif
4297,Très bon reconditionnement rien à redire A voir sur le long terme.,5,positif
415,"Top qualité, aucune rayures, batterie à 100% ... super clean. Avec en plus une coque super sympa et la câble de chargement. Je recommande.",5,positif
657,Très bon produit à conseiller,4,positif
4058,iPhone original et neuf .Vendeur a recommander sans hésitation.,5,positif
1587,Vraiment rien à dire sur la qualité de cet iPhone reconditionné comme neuf avec batterie à 100% Vous pouvez y aller les yeux fermés...,5,positif
4892,Très bonne caliter comme sur la photo agréable facile,5,positif
4907,Très bon produit est très bon vendeur en cadeau un écran en verre et une coque pour protéger l’arrière de l’iPhone je recommande vivement le vendeur,5,positif
1008,reçu avec ecran qui sort et vendeur mettent du temps a epidition d un nouveau telephone,1,négatif
3443,Téléphone en service depuis 2 semaines pour ma femme. Aucun souci. Batterie 100%. Accessoires non Apple mais fonctionne. Pas de bruit lors de la prise de photo. Je recommande.,5,positif
4426,Tout est au top je suis trop contente le téléphone est très bien même si j’ai attendu 10 jours pour l’avoir mais l’attente en valais la peine.??,5,positif
591,"Agréablement étonnée de voir que le téléphone dispose du chargeur, et d’une coque. Il est sortie d’usine pour moi. C’est parfait !",5,positif
3159,Je recommande le vendeur Le produit conforme à la description Je suis très contente,5,positif
3999,bof pas terrible decu de cet achat,2,négatif
3507,"Pour le moment il fonctionne bien, je ne peux pas trop grand chose cela fait juste 2 jours que je l'utilise. A voir dans le temps. Sinon très bonne qualité.",4,positif
4819,Livraison 2 jours article nikel physiquement dommage la batterie est pas à 100%,5,positif
2645,Fonctionne très bien. Bon qualité et fiable. Connection parfaite,5,positif
4562,BUG APRES MEME PAS 4 MOIS DUTILISATION PLUS JAMAIS JACHETE DU RECONDITIONER FINI A FUIIIIIIIR,1,négatif
4281,Reçu très rapidement. Le téléphone paraît neuf batterie à 100 pourcent. Les accessoires sont parfaits. J'espère que dans la durée tout se passera aussi bien . On a tout de même une garantie d'un an. Plus que satisfaite.,5,positif
1517,Exactement comme la description l’annonçait !! Merci ?,5,positif
2332,"bon téléphone me suffit largement répond à mes besoins,j'espere en faire un peu plus que le dernier",4,positif
4394,"Article en parfait état aucune rayure, livré avec une coque, un verre trempé et les accessoires. Vendeur très sérieux",5,positif
2545,le Apple iPhone reçu et très bien en temps que prix pas raille et très propre,5,positif
3884,"Cadeau pour ma fille, elle est ravie. Pour un premier achat de reconditionné aucun problème. Batterie à 100% à voir dans le temps. Je l ai amené chez un pro pour faire poser un verre trempé, cela pourrait être un plus dans les accessoires. Il l a trouvé parfait. Juste le haut parleur n était pas nettoyé mais il me l a fait.",5,positif
