id,text_avis,note,label
4895,J’ai bien reçu ce produit dans un très bon état comme annoncer sur le site Cdiscount Je recommande Cdiscount produit bien protégé pendant l’envoie et envoie très rapide,5,positif
2129,RAS Bon portable à voir dans le temps Contente de mon achats,5,positif
3226,Pas content au niveau de la batterie il doit avoir un problème,4,positif
85,Envoi rapide soigné et correspond totalement t à la description,5,positif
2094,"Acheté comme cadeau d'anniversaire pour mon frère, arrivé tout neuf comme si c'est Apple qui l'avait envoyé, mon frère adore son cadeau à voir dans le temps, merci beaucoup",5,positif
565,"J’ai choisi l’option comme neuf, et c’était le cas! Une batterie à 100%, le Telephonne est arrivée très bien emballé avec chargeur (prise +file) et une coque! Bon rapport qualité prix je recommande !!",5,positif
1882,"Le téléphone est comme neuf, j’adore. Merci",5,positif
3819,"Très bien nickel comme neuf fonctionne bien, pas de problème",4,positif
4690,L iphone n émets pas de sons même en réglant le téléphone sur son..,1,négatif
4467,Produit reçu très rapidement et en parfait état !!!,5,positif
1579,Fidèle à la description Impeccable,5,positif
1801,"produit conforme a ce que j'avais commandé. l'excellent état est bien respecté, le téléphone est nickel. batterie impeccable. vendeur et emballage très sérieux. rien a dire de plus",5,positif
541,Ce produit répond à mes attentes.,5,positif
4995,"très mince par apport aux autres, fait le travail mais à voir sur le long terme.",3,neutre
2190,Très bien fonctionne très bien,5,positif
2251,"Iphone état neuf, il fonctionne très bien, accessoires fournis et livrée en 2j. Je recommande.",5,positif
3918,"pas de soucis, téléphone bien et marche",5,positif
3781,"Le téléphone est livré avec écouteurs compatible iphone 8, chargeur, vitre de protection, et coque transparente une occasion de très très bonne qualité, car le téléphone est comme neuf De plus, livré dans les temps malgré le covid, donc ultra TOP",5,positif
3084,recu avec boite; ecouteurs; cable et adaptateur. fonctionne tres bien,5,positif
2543,Bonjour Téléphone portable très propre il est neuf dans la boîte Apple Le pourcentage de la batterie et a 100 Je recommande,5,positif
3478,Le recondionnement est parfait. Aucune marque sur le téléphone. Excellent rapport qualité / prix.,5,positif
1653,Parfait qualité rapport prix,5,positif
2867,"Produit reconditionné comme neuf, rien à redire sur les différentes utilisations. Tout est fonctionnel",5,positif
3922,Mon fils et très content de se téléphone,5,positif
515,"Nous avons commandé deux iphone 12 blanc en excellent état ils nous sont parvenus super rapidement (2jours) avec 100% de vie des batteries , chargeur complèt ( socle +fil) , pochette pour protéger le téléphone + ecran verre trempé déjà posé. Nous recommandons ce vendeur nos enfants sont super heureux merci encore au vendeur pour ce Serieux.",5,positif
4800,Je n’ai pas eu d’écouteur ni de coque comparé à ma sœur qui a commandé le même produit et a reçu ses écouteur et une coque avec,4,positif
